,Name,Price,Rating
109,Samsung Galaxy A03s 4GB/64GB,"৳ 12,763",(33)Bangladesh
110,realme C20A - 5000 mAh battery,"৳ 8,990",(156)Bangladesh
111,Synced Test on 6 July 2017,৳ 245,Bangladesh
112,Nokia 6.2 Smartphone-6.3 inches -4 RAM-64GB ROM-16MP Camera-Ceramic Black,"৳ 20,940",(200)Bangladesh
113,Samsung Galaxy M40 - Smartphone - 6.3  - 6GB RAM - 128GB ROM - 32MP Camera,"৳ 24,490",(255)Bangladesh
114,Linnex LE 101 phone,"৳ 1,522",Bangladesh
115,OPPO F17 Pro Smartphone 8GB/128GB - (6.43''inches ) Full Cover 6D Glass HD Clear Scratchproof Tempered Glass Screen Protector,৳ 210,Bangladesh
116,Vivo y12/y15/y17/y3/y3 (4gb + 64gb)/u10-শকপ্রুফ ম্যাট ফ্রস্টেড এবং স্মোকি স্বচ্ছ প্রিমিয়াম ব্যাক কভার,৳ 199,Bangladesh
117,"Motorola G9 Play - 4Gb Ram/128Gb Rom - Snapdragon 662 - 48Mp Triple Camera - 5,000 Mah Battery","৳ 16,988",(93)Bangladesh
118,OPPO A16 4GB RAM and 64GB ROM Smartphone,"৳ 14,199",(13)Bangladesh
119,"Krish Tech Back Cover for Samsung Galaxy A22 4G  (White, Shock Proof)",৳ 240,Bangladesh
120,realme 9i (4GB+64GB),"৳ 16,847",(32)Bangladesh
121,realme 9i (6GB+128GB),"৳ 18,775",(15)Bangladesh
122,Samsung Galaxy Metro 313 / B313E Full Complete Mobile Casing / Cashing / Housing with Body,৳ 140,Bangladesh
123,realme C21Y - 3GB RAM / 32GB ROM,"৳ 11,115",(25)Bangladesh
124,realme narzo 50i-4gb ram64gb rom- 5000mAh,"৳ 10,837",(974)Bangladesh
125,Realme C21 - 4GB / 64GB,"৳ 11,672",(9)Bangladesh
126,realme 9i (6GB+128GB),"৳ 18,775",(5)Bangladesh
127,Realme C20A - 5000 Mah Battery,"৳ 8,755",(67)Bangladesh
128,CAPAS for Asus Zenfone Max ZC550KL (Z010D) Case Armor Hard PC Kickstand Shockproof Protective Cover,৳ 587,China
129,realme Narzo 50i - (4GB Ram /64GB Rom),"৳ 10,837",(32)Bangladesh
130,"CAPAS for Asus Zenfone Max (M2) ZB633KL (X01AD,X01BD) Case Armor Hard PC Kickstand Shockproof Protective Cover",৳ 587,(1)China
131,Samsung Galaxy M12 - 6Gb/128Gb,"৳ 17,970",(35)Bangladesh
132,Realme 8 5G - 8GB RAM/128GB ROM,"৳ 22,167",(37)Bangladesh
133,Realme Narzo 30 - 6GB RAM/128GB ROM - 5000mAH Battery,"৳ 19,579",(75)Bangladesh
134,Music Earphone For Lenovo Vibe P1 P2 B C C2 Power Z5 S5 ZUK Z1 Z2 Pro K5 Plus K3 Note A1000 A6010 Bluetooth Headphone Headset,"৳ 1,124",China
135,realme GT NEO 2 - 8GB Ram 128GB Rom,"৳ 38,497",(52)Bangladesh
136,Realme C20A - 5000 Mah Battery,"৳ 8,990",(31)Bangladesh
137,Realme C21 - 3GB / 32GB,"৳ 10,990",(1)Bangladesh
138,Samsung Galaxy A53,"৳ 45,000",Bangladesh
139,Samsung Galaxy A03 (3GB/32GB),"৳ 11,351",Bangladesh
140,Samsung Galaxy A03 (4GB/64GB),"৳ 13,000",Bangladesh
141,E-BOOK Reader E-Ink 6 inch E-reader 800x600 Resolution Display 300DPI Blue Cover 16GB 8GB 4GB,"৳ 7,007",China
142,Realme 8 pro-8GB-128GB,"৳ 27,990",(19)Bangladesh
143,Left ROM 2019 New Mens Fashion Suede Z Pin Buckle Business Belts / High Quality Leisure Male Belts / Men Belts Jeans Belts,"৳ 1,441",China
144,Bluetooth Earphone For Asus Zenfone 3 Deluxe ZE551ML Padfone S Max ZC550KL ZB555KL Headphone Wireless Headset Sport Earpiece,"৳ 1,122",China
145,for Nokia asha 216 New Full Body Casing,৳ 180,Bangladesh
146,Samsung Galaxy A52s 5G 8GB128GB,"৳ 42,557",(15)Bangladesh
147,OPPO F17 Pro Smartphone 8GB/128GB - (6.43''inches ) Full Cover 6D Glass HD Clear Scratchproof Tempered Glass Screen Protector,৳ 200,Bangladesh
148,vivo Y12 / Y15 / Y17 / Y3 / Y3 (4GB+64GB) / U10 - Shockproof Matte Frosted and Smoky Transparent Premium Back Cover,৳ 126,Bangladesh
149,Vivo y12/y15/y17/y3/y3 (4gb + 64gb)/u10-শকপ্রুফ ম্যাট ফ্রস্টেড এবং স্মোকি স্বচ্ছ প্রিমিয়াম ব্যাক কভার,৳ 199,Bangladesh
150,For Nokia Asha 300 Front & Back Side Mobile Casing / Housing / Cashing with Keypad,৳ 249,Bangladesh
151,Infinix Smart 4 / Infinix Smart 4c ▶ c Bumper a Frosted Shockproof Protection Casing Hard Phone Case Matte Back Cover,৳ 299,Bangladesh
152,Aocarmo Touch ID Fingerprint Home Button Key Adhesive Gasket Bracket Mat With Sticker For Samsung Galaxy S7 Edge GM-G935,"৳ 1,050",China
153,Nokia asha 216 New Full Body Chasing With English Keypad - Black,৳ 299,Bangladesh
154,Back Cover For Desire 728 Dual SIM Smartphone - Black,"৳ 2,999",Bangladesh
155,Oppo F17 - 8/128 GB +【100% Premium Quality】iRonman Armor Kickstand Back Cover .....,৳ 320,Bangladesh
156,OPPO F17 Pro Smartphone 8GB/128GB【100% Premium Quality】iRonman Armor Kickstand Back Cover .....,৳ 320,Bangladesh
157,Case-Mate Barely There Hard Back Case Cover for Asus Zenfone Live ZB501KL,৳ 290,Bangladesh
158,Nokia asha 225 New Full Body Casing With English Keypad,৳ 379,(1)Bangladesh
159,Samsung Galaxy A52s 5G 8GB128GB,"৳ 43,505",(6)Bangladesh
160,realme 9i (4GB+64GB),"৳ 16,847",(32)Bangladesh
161,realme 9i (6GB+128GB),"৳ 18,775",(15)Bangladesh
162,Samsung Galaxy Metro 313 / B313E Full Complete Mobile Casing / Cashing / Housing with Body,৳ 140,Bangladesh
163,realme C21Y - 3GB RAM / 32GB ROM,"৳ 11,115",(25)Bangladesh
164,realme narzo 50i-4gb ram64gb rom- 5000mAh,"৳ 10,837",(974)Bangladesh
165,Realme C21 - 4GB / 64GB,"৳ 11,672",(9)Bangladesh
166,realme 9i (6GB+128GB),"৳ 18,775",(5)Bangladesh
167,Realme C20A - 5000 Mah Battery,"৳ 8,755",(67)Bangladesh
168,CAPAS for Asus Zenfone Max ZC550KL (Z010D) Case Armor Hard PC Kickstand Shockproof Protective Cover,৳ 587,China
169,realme Narzo 50i - (4GB Ram /64GB Rom),"৳ 10,837",(32)Bangladesh
170,"CAPAS for Asus Zenfone Max (M2) ZB633KL (X01AD,X01BD) Case Armor Hard PC Kickstand Shockproof Protective Cover",৳ 587,(1)China
171,Samsung Galaxy M12 - 6Gb/128Gb,"৳ 17,970",(35)Bangladesh
172,Realme 8 5G - 8GB RAM/128GB ROM,"৳ 22,167",(37)Bangladesh
173,Realme Narzo 30 - 6GB RAM/128GB ROM - 5000mAH Battery,"৳ 19,579",(75)Bangladesh
174,Music Earphone For Lenovo Vibe P1 P2 B C C2 Power Z5 S5 ZUK Z1 Z2 Pro K5 Plus K3 Note A1000 A6010 Bluetooth Headphone Headset,"৳ 1,124",China
175,realme GT NEO 2 - 8GB Ram 128GB Rom,"৳ 38,497",(52)Bangladesh
176,Realme C20A - 5000 Mah Battery,"৳ 8,990",(31)Bangladesh
177,Realme C21 - 3GB / 32GB,"৳ 10,990",(1)Bangladesh
178,Samsung Galaxy A53,"৳ 45,000",Bangladesh
179,Samsung Galaxy A03 (3GB/32GB),"৳ 11,351",Bangladesh
180,Samsung Galaxy A03 (4GB/64GB),"৳ 13,000",Bangladesh
181,E-BOOK Reader E-Ink 6 inch E-reader 800x600 Resolution Display 300DPI Blue Cover 16GB 8GB 4GB,"৳ 7,007",China
182,Realme 8 pro-8GB-128GB,"৳ 27,990",(19)Bangladesh
183,Left ROM 2019 New Mens Fashion Suede Z Pin Buckle Business Belts / High Quality Leisure Male Belts / Men Belts Jeans Belts,"৳ 1,441",China
184,Bluetooth Earphone For Asus Zenfone 3 Deluxe ZE551ML Padfone S Max ZC550KL ZB555KL Headphone Wireless Headset Sport Earpiece,"৳ 1,122",China
185,for Nokia asha 216 New Full Body Casing,৳ 180,Bangladesh
186,Samsung Galaxy A52s 5G 8GB128GB,"৳ 42,557",(15)Bangladesh
187,OPPO F17 Pro Smartphone 8GB/128GB - (6.43''inches ) Full Cover 6D Glass HD Clear Scratchproof Tempered Glass Screen Protector,৳ 200,Bangladesh
188,vivo Y12 / Y15 / Y17 / Y3 / Y3 (4GB+64GB) / U10 - Shockproof Matte Frosted and Smoky Transparent Premium Back Cover,৳ 126,Bangladesh
189,Vivo y12/y15/y17/y3/y3 (4gb + 64gb)/u10-শকপ্রুফ ম্যাট ফ্রস্টেড এবং স্মোকি স্বচ্ছ প্রিমিয়াম ব্যাক কভার,৳ 199,Bangladesh
190,For Nokia Asha 300 Front & Back Side Mobile Casing / Housing / Cashing with Keypad,৳ 249,Bangladesh
191,Samsung Galaxy F22 (6/128Gb),"৳ 18,444",(26)Bangladesh
192,Samsung Galaxy A12 (4/128 GB),"৳ 15,608",(26)Bangladesh
193,Infinix Smart 4 / Infinix Smart 4c ▶ c Bumper a Frosted Shockproof Protection Casing Hard Phone Case Matte Back Cover,৳ 299,Bangladesh
194,Samsung Galaxy M02 3/32 Gb Phone,"৳ 9,454",(24)Bangladesh
195,Aocarmo Touch ID Fingerprint Home Button Key Adhesive Gasket Bracket Mat With Sticker For Samsung Galaxy S7 Edge GM-G935,"৳ 1,050",China
196,Nokia asha 216 New Full Body Chasing With English Keypad - Black,৳ 299,Bangladesh
197,"For Symphony Z15, Print Back Cover",৳ 150,Bangladesh
198,Samsung Galaxy M02 2/32 GB,"৳ 8,134",(39)Bangladesh
199,Back Cover For Desire 728 Dual SIM Smartphone - Black,"৳ 2,999",Bangladesh
200,Realme C25S - 4Gb / 128Gb 6000Mah Battery,"৳ 15,342",(305)Bangladesh
201,Samsung Galaxy A03s 4GB/64GB,"৳ 12,763",(170)Bangladesh
202,realme C21Y - 4GB RAM / 64GB ROM,"৳ 12,322",(206)Bangladesh
203,Realme 8 - 8GB RAM / 128GB ROM - 5000 mAh Battery,"৳ 21,930",(195)Bangladesh
204,realme 9i (4GB+64GB),"৳ 16,847",(32)Bangladesh
205,realme C25Y - (4GB Ram /64GB Rom),"৳ 13,291",(228)Bangladesh
206,Realme 8 5G - 8GB RAM/128GB ROM,"৳ 22,167",(83)Bangladesh
207,Realme C11 4GB/64GB,"৳ 10,786",(33)Bangladesh
208,realme 9i (6GB+128GB),"৳ 18,775",(15)Bangladesh
209,realme  C11 - 2GB RAM 32GB ROM,"৳ 8,858",(63)Bangladesh
210,Samsung Galaxy Phone A12 - 4/64Gb - 5000 mAh Battery,"৳ 14,186",(46)Bangladesh
211,realme C21Y - 4GB RAM / 64GB ROM,"৳ 12,322",(98)Bangladesh
212,Samsung Galaxy Metro 313 / B313E Full Complete Mobile Casing / Cashing / Housing with Body,৳ 140,Bangladesh
213,Samsung Galaxy A12 (4/128 Gb) Phone,"৳ 15,134",(40)Bangladesh
214,realme C21Y - 3GB RAM / 32GB ROM,"৳ 11,115",(25)Bangladesh
215,realme C21Y - 3GB RAM / 32GB ROM,"৳ 11,115",(68)Bangladesh
216,Samsung A03 Core (2/32 GB),"৳ 9,176",(18)Bangladesh
217,"realme C11 - 2GB RAM32GB ROM- Li-Po 5000 mAh, non-removable","৳ 8,858",(32)Bangladesh
218,Realme 8 - 8 + 128 gb,"৳ 21,930",(62)Bangladesh
219,V8 - 64MB RAM and 128MB ROM Max Plus Smartwatch - Black,"৳ 1,690",Bangladesh
220,realme narzo 50i-4gb ram64gb rom- 5000mAh,"৳ 10,837",(974)Bangladesh
221,Realme C21 - 4GB / 64GB,"৳ 11,672",(9)Bangladesh
222,Samsung Galaxy F22 - 6GB RAM / 128GB ROM - 6000mAh Battery,"৳ 18,918",(91)Bangladesh
223,Galaxy M32 (6GB/128 GB),"৳ 22,702",(2)Bangladesh
224,Motorola Moto G10 Power - 4Gb Ram64Gb Rom,"৳ 15,415",(49)Bangladesh
225,realme 9i (6GB+128GB),"৳ 18,775",(5)Bangladesh
226,realme C11 - 4GB/64GB,"৳ 10,786",(6)Bangladesh
227,Samsung Galaxy A52 (8/128 GB),"৳ 32,155",(40)Bangladesh
228,Realme C20A - 5000 Mah Battery,"৳ 8,755",(67)Bangladesh
229,Realme Gt Master Edition - 8Gb Ram/128Gb Rom,"৳ 32,981",(75)Bangladesh
230,CAPAS for Asus Zenfone Max ZC550KL (Z010D) Case Armor Hard PC Kickstand Shockproof Protective Cover,৳ 587,China
231,realme C25Y - (4GB RAM /64GB ROM),"৳ 13,291",(24)Bangladesh
232,realme Narzo 50i - (4GB Ram /64GB Rom),"৳ 10,837",(32)Bangladesh
233,Realme GT Master Edition 8GB RAM/128GB ROM,"৳ 32,981",(67)Bangladesh
234,OUKITEL C21  4GB+64GB  4000mAh  Front 20MP + Back 16MP Quad Camera,"৳ 10,499",(54)Bangladesh
235,"CAPAS for Asus Zenfone Max (M2) ZB633KL (X01AD,X01BD) Case Armor Hard PC Kickstand Shockproof Protective Cover",৳ 587,(1)China
236,Samsung Galaxy M12 - 6Gb/128Gb,"৳ 17,970",(35)Bangladesh
237,Umidigi A5 Pro - 6.3 inches FHD - 4GB RAM - 32GB ROM - 4150 mAh Battery,"৳ 11,999",(194)Bangladesh
238,"Krish Tech Back Cover for Samsung Galaxy A22 4G  (White, Shock Proof)",৳ 190,Bangladesh
239,Realme 8 5G - 8GB RAM/128GB ROM,"৳ 22,167",(37)Bangladesh
240,Nokia asha 130 New Full Body Casing With English Keypad,৳ 179,Bangladesh
241,Realme Narzo 30 - 6GB RAM/128GB ROM - 5000mAH Battery,"৳ 19,579",(75)Bangladesh
242,Music Earphone For Lenovo Vibe P1 P2 B C C2 Power Z5 S5 ZUK Z1 Z2 Pro K5 Plus K3 Note A1000 A6010 Bluetooth Headphone Headset,"৳ 1,124",China
243,realme GT NEO 2 - 8GB Ram 128GB Rom,"৳ 38,497",(52)Bangladesh
244,realme gt neo 2-(8gb ram/128gb rom),"৳ 38,497",(35)Bangladesh
245,Realme C20A - 5000 Mah Battery,"৳ 8,990",(31)Bangladesh
246,Samsung Galaxy A03s 4GB/64GB,"৳ 12,763",(33)Bangladesh
247,Realme C21 - 3GB / 32GB,"৳ 10,990",(1)Bangladesh
248,realme C20A - 5000 mAh battery,"৳ 8,990",(156)Bangladesh
249,Synced Test on 6 July 2017,৳ 245,Bangladesh
250,Nokia 6.2 Smartphone-6.3 inches -4 RAM-64GB ROM-16MP Camera-Ceramic Black,"৳ 20,940",(200)Bangladesh
251,Samsung Galaxy A53,"৳ 45,000",Bangladesh
252,Samsung Galaxy A03 (3GB/32GB),"৳ 11,351",Bangladesh
253,Samsung Galaxy A03 (4GB/64GB),"৳ 13,000",Bangladesh
254,Samsung Galaxy M40 - Smartphone - 6.3  - 6GB RAM - 128GB ROM - 32MP Camera,"৳ 24,490",(255)Bangladesh
255,E-BOOK Reader E-Ink 6 inch E-reader 800x600 Resolution Display 300DPI Blue Cover 16GB 8GB 4GB,"৳ 7,007",China
256,Linnex LE 101 phone,"৳ 1,522",Bangladesh
257,Realme 8 pro-8GB-128GB,"৳ 27,990",(19)Bangladesh
258,OPPO F17 Pro Smartphone 8GB/128GB - (6.43''inches ) Full Cover 6D Glass HD Clear Scratchproof Tempered Glass Screen Protector,৳ 210,Bangladesh
259,Vivo y12/y15/y17/y3/y3 (4gb + 64gb)/u10-শকপ্রুফ ম্যাট ফ্রস্টেড এবং স্মোকি স্বচ্ছ প্রিমিয়াম ব্যাক কভার,৳ 199,Bangladesh
260,"Motorola G9 Play - 4Gb Ram/128Gb Rom - Snapdragon 662 - 48Mp Triple Camera - 5,000 Mah Battery","৳ 16,988",(93)Bangladesh
261,OPPO A16 4GB RAM and 64GB ROM Smartphone,"৳ 14,199",(13)Bangladesh
262,"Krish Tech Back Cover for Samsung Galaxy A22 4G  (White, Shock Proof)",৳ 240,Bangladesh
263,Left ROM 2019 New Mens Fashion Suede Z Pin Buckle Business Belts / High Quality Leisure Male Belts / Men Belts Jeans Belts,"৳ 1,441",China
264,Bluetooth Earphone For Asus Zenfone 3 Deluxe ZE551ML Padfone S Max ZC550KL ZB555KL Headphone Wireless Headset Sport Earpiece,"৳ 1,122",China
265,for Nokia asha 216 New Full Body Casing,৳ 180,Bangladesh
266,Samsung Galaxy A52s 5G 8GB128GB,"৳ 42,557",(15)Bangladesh
267,OPPO F17 Pro Smartphone 8GB/128GB - (6.43''inches ) Full Cover 6D Glass HD Clear Scratchproof Tempered Glass Screen Protector,৳ 200,Bangladesh
268,vivo Y12 / Y15 / Y17 / Y3 / Y3 (4GB+64GB) / U10 - Shockproof Matte Frosted and Smoky Transparent Premium Back Cover,৳ 126,Bangladesh
